Run        , ReleaseDate        , LoadDate           , spots   , bases      , spots_with_mates, avgLength, size_MB, AssemblyName          , download_path                                                                                               , Experiment , LibraryName                                                               , LibraryStrategy , LibrarySelection, LibrarySource, LibraryLayout, InsertSize, InsertDev, Platform       , Model                  , SRAStudy , BioProject  , Study_Pubmed_id, ProjectID, Sample     , BioSample     , SampleType, TaxID  , ScientificName                                 , SampleName                                                                                    , g1k_pop_code, source, g1k_analysis_group, Subject_ID, Sex, Disease, Tumor, Affection_Status, Analyte_Type, Histological_Type, Body_Site, CenterName                                                                                        , Submission , dbgap_study_accession, Consent, RunHash                         , ReadHash
ERR7787376 , 2021-12-22 21:08:13, 2022-07-26 16:23:59,  2967661,  1241353508,          2942376,       418,     159,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR007/7787/ERR7787376/ERR7787376.lite.1    , ERX7355064 , NT1714036R / HT-126465:G12                                                , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS9632725 , SAMEA11985691 , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, COG-UK/MILK-2E16C3C                                                                           ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA8043541 ,                      , public , 2833338B43529B739088AF99581F10F6, 6B3E30FBB65BB4E2007E01063B93D33A
ERR7790953 , 2021-12-23 02:02:17, 2022-07-18 18:26:24,   477096,   198626768,           476256,       416,      21,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR007/7790/ERR7790953/ERR7790953.lite.1    , ERX7358641 , NT1714146W / HT-126666:F6                                                 , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS9636271 , SAMEA11989243 , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, COG-UK/MILK-2E3454C                                                                           ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA8043719 ,                      , public , D5768A140340E6B4A1A404A8CD89CCE4, 7A6AC36A0AA2E62DE6EFFCF5A194CEFF
ERR7807873 , 2021-12-23 02:12:28, 2022-07-17 17:18:39,   990466,   414093116,           985867,       418,      48,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/ERR007/7807/ERR7807873/ERR7807873.lite.1   , ERX7375561 , NT1714385M / HT-126791:A9                                                 , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS9650106 , SAMEA12003095 , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, COG-UK/MILK-2E82A8C                                                                           ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA8071144 ,                      , public , 978860B1B2FE05F0388D86F6D8025CE1, 26FD81A551116008E1F492AA1A740C60
ERR7845309 , 2021-12-26 05:03:56, 2022-07-27 23:59:50,   492191,   204034520,           490689,       414,      22,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR007/7845/ERR7845309/ERR7845309.lite.1    , ERX7412248 , NT1714771S / HT-127122:G8                                                 , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS9701240 , SAMEA12054300 , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, COG-UK/MILK-2EED2F0                                                                           ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA8101196 ,                      , public , CF4E86BA94E3E8E57267EF92A5B1134E, 7A1EF62C0E6651D4227542E55F2E99B7
ERR7838835 , 2021-12-26 04:15:38, 2022-07-23 01:40:32,  1471964,   599738964,          1467523,       407,     102,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR007/7838/ERR7838835/ERR7838835.lite.1    , ERX7405774 , NT1714817P / HT-127226:B6                                                 , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS9694652 , SAMEA12047704 , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, COG-UK/NEWC-2F06472                                                                           ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA8100586 ,                      , public , BF1571B710458D1DA3A41D7463771318, D63276BDA3FA500C4684AC2CE9BC023E
ERR7705206 , 2021-12-15 03:11:56, 2021-12-20 03:54:22,   534660,    78286359,                0,       146,      12, assembly              , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/ERR007/7705/ERR7705206/ERR7705206.lite.1   , ERX7274175 ,                                                                           , AMPLICON        , PCR             , VIRAL RNA    , SINGLE       ,          0,         0, ILLUMINA       , NextSeq 550            , ERP121228, PRJEB37886  ,                ,    629258, ERS9276016 , SAMEA11630278 , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, COG-UK/PHEC-3499FE                                                                            ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , "RESPIRATORY VIRUS UNIT, MICROBIOLOGY SERVICES COLI"                                              , ERA7837185 ,                      , public , 3329A795653503D77D0EEE056ECF8DFA, BA01DC50DBAAEF6772266408B1970BAB
ERR7701322 , 2021-12-15 03:11:17, 2021-12-19 02:02:47,   550644,   148664460,                0,       269,      24,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR007/7701/ERR7701322/ERR7701322.lite.1    , ERX7270291 ,                                                                           , AMPLICON        , PCR             , VIRAL RNA    , SINGLE       ,          0,         0, ILLUMINA       , NextSeq 550            , ERP121228, PRJEB37886  ,                ,    629258, ERS9272052 , SAMEA11626309 , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, COG-UK/PHWC-PFAQJO                                                                            ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , ORIGINATING LAB: WALES SPECIALIST VIROLOGY CENTRE                                                 , ERA7825174 ,                      , public , 3893BC949C8069461C8C85DA79666F47, 6BA7778EE7CA7ED16C97CC02577BDD1E
ERR7714069 , 2021-12-15 06:14:29, 2021-12-19 04:22:42,   616775,   159968755,                0,       259,      29,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR007/7714/ERR7714069/ERR7714069.lite.1    , ERX7283037 ,                                                                           , AMPLICON        , PCR             , VIRAL RNA    , SINGLE       ,          0,         0, ILLUMINA       , NextSeq 550            , ERP121228, PRJEB37886  ,                ,    629258, ERS9285062 , SAMEA11639336 , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, COG-UK/PHWC-PFC8N6                                                                            ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , ORIGINATING LAB: WALES SPECIALIST VIROLOGY CENTRE                                                 , ERA7864673 ,                      , public , 36B2F712192541E37833327D63B4AE97, 9059FF26FB6ADBE3B2020D54799F85E5
ERR7709211 , 2021-12-15 04:57:23, 2021-12-19 23:29:59,   363021,   101657018,                0,       280,      17,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/ERR007/7709/ERR7709211/ERR7709211.lite.1   , ERX7278180 ,                                                                           , AMPLICON        , PCR             , VIRAL RNA    , SINGLE       ,          0,         0, ILLUMINA       , NextSeq 550            , ERP121228, PRJEB37886  ,                ,    629258, ERS9280093 , SAMEA11634360 , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, COG-UK/PHWC-PFQOT1                                                                            ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , ORIGINATING LAB: WALES SPECIALIST VIROLOGY CENTRE                                                 , ERA7849563 ,                      , public , 7409E1F6D7F4D6E5D7F1F86DCB40AFC0, CA70C9178EE388D7AA92FC255C7D417C
ERR7690811 , 2021-12-15 03:10:30, 2021-12-18 23:21:39,   334399,    91263262,                0,       272,      14,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR007/7690/ERR7690811/ERR7690811.lite.1    , ERX7259788 ,                                                                           , AMPLICON        , PCR             , VIRAL RNA    , SINGLE       ,          0,         0, ILLUMINA       , NextSeq 550            , ERP121228, PRJEB37886  ,                ,    629258, ERS9261308 , SAMEA11615550 , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, COG-UK/PHWC-PFWIQ8                                                                            ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , ORIGINATING LAB: WALES SPECIALIST VIROLOGY CENTRE                                                 , ERA7792706 ,                      , public , 8F4CEE8B91978736D71B58C3F9C8D436, 08D3CA2736860FCB9414708BA0875277
ERR7762594 , 2021-12-19 04:17:41, 2022-07-13 16:11:09,  2047628,   852363118,          2042862,       416,     121,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR007/7762/ERR7762594/ERR7762594.lite.1    , ERX7330675 , NT1713903I / HT-126393:E2                                                 , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS9607047 , SAMEA11959960 , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, COG-UK/PLYM-2DC4ACB                                                                           ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA7965434 ,                      , public , 41A821665E35CF598DC6C69FBC6D720F, B43C54D57F572F2F81D0CCE33F748DF2
ERR7649721 , 2021-12-12 05:30:56, 2021-12-18 16:24:01,  2385356,   991460721,          2346096,       415,     106,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR007/7649/ERR7649721/ERR7649721.lite.1    , ERX7218704 , NT1712443U / HT-125495:D9                                                 , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS9217542 , SAMEA11571421 , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, COG-UK/QEUH-2C8FD97                                                                           ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA7709720 ,                      , public , A1FF6E796DE1DE7912E7E114A2D38563, C9F7CAA39A8C105F45A733D437513529
ERR7760872 , 2021-12-19 04:16:34, 2022-04-30 19:36:47,   383215,   159131881,           382257,       415,      20,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR007/7760/ERR7760872/ERR7760872.lite.1    , ERX7328953 , NT1713890U / HT-126262:F11                                                , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS9605327 , SAMEA11958237 , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, COG-UK/QEUH-2DBC10D                                                                           ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA7965308 ,                      , public , CF1E0CD9DB6BD5417324726433940DCC, 008FFB36EE59F83A074D2AE50EE0D969
ERR7807662 , 2021-12-23 02:12:27, 2022-07-19 01:41:53,  1665161,   695764993,          1650311,       417,      85,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR007/7807/ERR7807662/ERR7807662.lite.1     , ERX7375350 , NT1714385M / HT-126793:F1                                                 , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS9649895 , SAMEA12002884 , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, COG-UK/QEUH-2E83247                                                                           ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA8071144 ,                      , public , 1FC0279D7FD2AA68543FD1485D21CC35, 20BB02500283F28266502FA1A5523CD5
ERR13092613, 2024-07-20 02:05:48, 2024-07-27 19:16:56,  1307895,   547364785,          1304014,       418,      73, GCA_009858895.3       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR013/13092/ERR13092613/ERR13092613.lite.1 , ERX12464311, NT1807943K / HT-140316:C4                                                 , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS19759745, SAMEA115591581, simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, COG-UK/QEUH-2E9EFC68                                                                          ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA29806502,                      , public , 59158D101DA6480DFB5BCACA5CFFC9EE, 8A2FFF7F5037F78CA26CECF96AC3DEB2
ERR13089423, 2024-07-20 01:37:01, 2024-07-27 18:55:15,  2657380,  1104054650,          2647577,       415,     139, GCA_009858895.3       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR013/13089/ERR13089423/ERR13089423.lite.1 , ERX12461121, NT1794644G / HT-139984:A6                                                 , AMPLICON        , PCR             , VIRAL RNA    , PAIRED       ,          0,         0, ILLUMINA       , Illumina NovaSeq 6000  , ERP121228, PRJEB37886  ,                ,    629258, ERS19756526, SAMEA115588393, simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, COG-UK/QEUH-2EA13004                                                                          ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , WELLCOME SANGER INSTITUTE                                                                         , ERA29805889,                      , public , DBCD9A1C9678DB14EBCE0C5380577C61, A85B0E4C028216C9231102CDAA7E39C3
SRR5639980 , 2017-06-01 15:10:15, 2017-06-01 14:56:11,   610081,   268435640,           610081,       440,     118,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/639/SRR5639980.sralite.1             , SRX2878476 , COL_2016_SU-1810A-SER.amplicon.l20161223-1-A                              , AMPLICON        , PCR             , METAGENOMIC  , PAIRED       ,          0,         0, ILLUMINA       , Illumina MiSeq         , SRP108434, PRJNA344504 ,               2,    344504, SRS2246738 , SAMN06617265  , simple    ,   64320, Zika virus                                     , COL_2016_SU-1810A-SER                                                                         ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , BROAD INSTITUTE                                                                                   , SRA569351  ,                      , public , 9386AEFF2420378E1818EAF348958A48, 98CEA4AA5D701EA23781AF23A8A5BAF4
SRR5639977 , 2017-06-01 15:10:15, 2017-06-01 14:56:00,   437659,   192569960,           437659,       440,      86,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/639/SRR5639977.sralite.1             , SRX2878479 , COL_2016_SU-2293A-SER.amplicon.l20161223-1-A                              , AMPLICON        , PCR             , METAGENOMIC  , PAIRED       ,          0,         0, ILLUMINA       , Illumina MiSeq         , SRP108434, PRJNA344504 ,               2,    344504, SRS2246741 , SAMN06617267  , simple    ,   64320, Zika virus                                     , COL_2016_SU-2293A-SER                                                                         ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , BROAD INSTITUTE                                                                                   , SRA569351  ,                      , public , D2D5486B7FD4957657185C399FDF0556, 467A933F202E71213DEA42E25BE16D7B
SRR22253865, 2022-11-10 11:06:23, 2022-11-10 10:50:11,    61433,    66085620,                0,      1075,      57,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-run-30/SRR022/22253/SRR22253865/SRR22253865.1     , SRX18230376, CT-DPH-1116043001_01                                                      , AMPLICON        , PCR             , VIRAL RNA    , SINGLE       ,          0,         0, OXFORD_NANOPORE, MinION                 , SRP373821, PRJNA777596 ,                ,    777596, SRS15726500, SAMN31682065  , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, CT-DPH-1116043001                                                                             ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , CT_PHL                                                                                            , SRA1538395 ,                      , public , 1896F9BD4729230098EE20A4C572FB76, ED80E10EBA6C53AFFA7A8D4BCE5DD962
SRR24332777, 2023-04-28 11:10:00, 2023-04-28 10:54:21,    63922,    42100553,                0,       658,      39,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-run-936/SRR024/24332/SRR24332777/SRR24332777.1    , SRX20125621, CT-DPH-1140159001_01                                                      , AMPLICON        , PCR             , VIRAL RNA    , SINGLE       ,          0,         0, OXFORD_NANOPORE, MinION                 , SRP373821, PRJNA777596 ,                ,    777596, SRS17454303, SAMN34417745  , simple    , 2697049, Severe acute respiratory syndrome coronavirus 2, CT-DPH-1140159001                                                                             ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , CT_PHL                                                                                            , SRA1628942 ,                      , public , 89DD5DCCF7C063727D02C9953ACA74D8, BEB628B0C330F2D3DD551905E22A942D
SRR21236131, 2022-08-26 23:09:32, 2022-08-26 23:08:04,  1684899,   508839498,          1684899,       302,     127,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21236/SRR21236131/SRR21236131.lite.1 , SRX17245578, Cli102                                                                    , Targeted-Capture, RANDOM PCR      , GENOMIC      , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 2000           , SRP388446, PRJNA862948 ,                ,    862948, SRS14810706, SAMN30526395  , simple    ,   10244, Monkeypox virus                                , Cli102                                                                                        ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , ALEX                                                                                              , SRA1485354 ,                      , public , 2F605E2AA58F6812767E3EA56B302BAA, EC413727AA0AE6C6F8A269A2CD7B5F19
SRR21236087, 2022-08-26 23:09:32, 2022-08-26 23:08:13,  1485501,   448621302,          1485501,       302,     125,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR021/21236/SRR21236087/SRR21236087.lite.1, SRX17245622, Cli107                                                                    , Targeted-Capture, RANDOM PCR      , GENOMIC      , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 2000           , SRP388446, PRJNA862948 ,                ,    862948, SRS14810750, SAMN30526399  , simple    ,   10244, Monkeypox virus                                , Cli107                                                                                        ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , ALEX                                                                                              , SRA1485354 ,                      , public , DB1D0A9D7D50185EDEE6CC5D41EC7644, 9B852DA754FBAC7539518BB55315BD11
SRR20653195, 2022-07-26 20:14:07, 2022-07-26 18:33:27,  8450663,  1359196896,                0,       160,     739,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR020/20653/SRR20653195/SRR20653195.lite.1, SRX16676197, Cli12                                                                     , Targeted-Capture, RANDOM PCR      , GENOMIC      , SINGLE       ,          0,         0, ILLUMINA       , Illumina MiSeq         , SRP388446, PRJNA862948 ,                ,    862948, SRS14307732, SAMN29982908  , simple    ,   10244, Monkeypox virus                                , Cli12                                                                                         ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , ALEX                                                                                              , SRA1463149 ,                      , public , C37BB284313E806FCA3A9A5781A1683B, CF4BA5A7C4A01099F1D2D45DAA41F051
SRR22085316, 2022-10-28 20:30:03, 2024-01-08 06:25:22,  1988415,   600501330,          1988415,       302,     219,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR022/22085/SRR22085316/SRR22085316.lite.2, SRX18065481, Cli133_Reprep                                                             , Targeted-Capture, RANDOM PCR      , GENOMIC      , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 2000           , SRP388446, PRJNA862948 ,                ,    862948, SRS15571045, SAMN31509941  , simple    ,   10244, Monkeypox virus                                , Cli133_Reprep                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , ALEX                                                                                              , SRA1529779 ,                      , public , 62E65619DE4FC79795E49356ACE30CFB, CB85F9E1B8C0BA1BB1B81A6AFCB34C09
SRR21236113, 2022-08-26 23:09:32, 2022-08-26 23:08:19,  1944669,   587290038,          1944669,       302,     165,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR021/21236/SRR21236113/SRR21236113.lite.1, SRX17245596, Cli168                                                                    , Targeted-Capture, RANDOM PCR      , GENOMIC      , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 2000           , SRP388446, PRJNA862948 ,                ,    862948, SRS14810724, SAMN30526429  , simple    ,   10244, Monkeypox virus                                , Cli168                                                                                        ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , ALEX                                                                                              , SRA1485354 ,                      , public , 2E91025F477B9717808F921F1579FD89, DCF1CE4F2F5BB5D3C8B9FFBEF22D8FB3
SRR21524979, 2022-09-12 17:38:16, 2024-01-07 02:00:43,  1216497,   367382094,          1216497,       302,      51,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR021/21524/SRR21524979/SRR21524979.lite.2, SRX17527367, Cli187                                                                    , Targeted-Capture, RANDOM PCR      , GENOMIC      , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 2000           , SRP388446, PRJNA862948 ,                ,    862948, SRS15076766, SAMN30797797  , simple    ,   10244, Monkeypox virus                                , Cli187                                                                                        ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , ALEX                                                                                              , SRA1494719 ,                      , public , C337A35F56877F51C5A112891BE1A203, 0307FAB1B25554F6BB6998C7E3055B7F
SRR21887112, 2022-10-13 02:08:09, 2024-01-06 23:31:52,  2379066,   718477932,          2379066,       302,      31,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR021/21887/SRR21887112/SRR21887112.lite.2, SRX17874077, Cli201                                                                    , Targeted-Capture, RANDOM PCR      , GENOMIC      , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 2000           , SRP388446, PRJNA862948 ,                ,    862948, SRS15392294, SAMN31265409  , simple    ,   10244, Monkeypox virus                                , Cli201                                                                                        ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , ALEX                                                                                              , SRA1519228 ,                      , public , DD616D79EBF1F914561C3F4C37982C2F, F12F5CE6B04472889ADBC3EBBC499C81
SRR22085310, 2022-10-28 20:30:03, 2024-01-08 06:22:57,   495208,   149552816,           495208,       302,      52,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR022/22085/SRR22085310/SRR22085310.lite.2, SRX18065487, Cli203_Repool                                                             , Targeted-Capture, RANDOM PCR      , GENOMIC      , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 2000           , SRP388446, PRJNA862948 ,                ,    862948, SRS15571051, SAMN31509943  , simple    ,   10244, Monkeypox virus                                , Cli203_Repool                                                                                 ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , ALEX                                                                                              , SRA1529779 ,                      , public , BFBB1DD2FE6F7944C0E3988AB8F170B7, 276F70A226678D93E9457A5912E1A300
SRR23580685, 2023-02-21 23:55:34, 2024-01-28 21:06:54,   103591,    30210160,           103591,       291,       9,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR023/23580/SRR23580685/SRR23580685.lite.2, SRX19467384, Cli229                                                                    , Targeted-Capture, RANDOM PCR      , GENOMIC      , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 2000           , SRP388446, PRJNA862948 ,                ,    862948, SRS16859804, SAMN33404484  , simple    ,   10244, Monkeypox virus                                , Cli229                                                                                        ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , ALEX                                                                                              , SRA1593903 ,                      , public , D422D5BF76A63726DF4FE6FE7CEFC583, 1CD8387AB23EA269FFC64693D5348E56
SRR21887138, 2022-10-13 02:21:49, 2024-01-06 23:19:57,  3939434,  1189709068,          3939434,       302,     147,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR021/21887/SRR21887138/SRR21887138.lite.2, SRX17874051, Cli238                                                                    , Targeted-Capture, RANDOM PCR      , GENOMIC      , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 2000           , SRP388446, PRJNA862948 ,                ,    862948, SRS15392268, SAMN31265434  , simple    ,   10244, Monkeypox virus                                , Cli238                                                                                        ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , ALEX                                                                                              , SRA1519228 ,                      , public , 2F5CAA690B9CA3B218B6160F0EE969B0, CA37EC1B6BEA94706BB9E9F660E64ADF
SRR21887137, 2022-10-13 02:21:49, 2024-01-06 23:20:31,  4124332,  1245548264,          4124332,       302,     197,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR021/21887/SRR21887137/SRR21887137.lite.2, SRX17874052, Cli239                                                                    , Targeted-Capture, RANDOM PCR      , GENOMIC      , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 2000           , SRP388446, PRJNA862948 ,                ,    862948, SRS15392269, SAMN31265435  , simple    ,   10244, Monkeypox virus                                , Cli239                                                                                        ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , ALEX                                                                                              , SRA1519228 ,                      , public , 35039B00755AADF4210C1992F98DBDFE, 6C49ED2E18AFD25BE3B76C4A94BD244F
SRR21887121, 2022-10-13 02:08:08, 2024-01-06 23:18:27,  1965312,   593524224,          1965312,       302,      74,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR021/21887/SRR21887121/SRR21887121.lite.2, SRX17874068, Cli265                                                                    , Targeted-Capture, RANDOM PCR      , GENOMIC      , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 2000           , SRP388446, PRJNA862948 ,                ,    862948, SRS15392285, SAMN31265450  , simple    ,   10244, Monkeypox virus                                , Cli265                                                                                        ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , ALEX                                                                                              , SRA1519228 ,                      , public , C797AD133CDB5A85EC22FCE21249DAB9, EB0BE800720C7A7FE2592A8B0B405FAD
SRR21887118, 2022-10-13 02:08:09, 2024-01-06 23:21:25,  4622157,  1395891414,          4622157,       302,     395,                       , https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR021/21887/SRR21887118/SRR21887118.lite.2, SRX17874071, Cli267                                                                    , Targeted-Capture, RANDOM PCR      , GENOMIC      , PAIRED       ,          0,         0, ILLUMINA       , NextSeq 2000           , SRP388446, PRJNA862948 ,                ,    862948, SRS15392288, SAMN31265452  , simple    ,   10244, Monkeypox virus                                , Cli267                                                                                        ,             ,       ,                   ,           ,    ,        , no   ,                 ,             ,                  ,          , ALEX                                                                                              , SRA1519228 ,                      , public , E654C0EED12A55C1CB90CDA3EACD2227, 4A44421742A15E0451A7DE27E96EFB31
